,DGS3MO,DGS2,DGS5,DGS10,DGS30,T10Y2Y,DFII10,T10YIE,BAMLC0A0CM,BAMLH0A0HYM2,AAA10Y,BAA10Y,CPILFESL,INDPRO,UNRATE,VIXCLS,NFCI,MORTGAGE30US
2021-01-15,0.09,0.13,0.46,1.11,1.85,0.98,-0.99,2.1,1.74,3.7275,1.35,2.13,,,,24.34,-0.616,
2021-01-18,,,,,,,,,,,,,,,,,,
2021-01-19,0.09,0.14,0.45,1.1,1.84,0.96,-1.0,2.1,1.725,3.6925,1.34,2.11,,,,23.24,,
2021-01-20,0.08,0.13,0.45,1.1,1.84,0.97,-1.02,2.12,1.73,3.6925,1.35,2.11,,,,21.58,,
2021-01-21,0.09,0.13,0.45,1.12,1.87,0.99,-0.98,2.1,1.7650000000000001,3.71,1.41,2.12,,,,21.32,,2.77
2021-01-22,0.08,0.13,0.44,1.1,1.85,0.97,-0.99,2.09,1.775,3.745,1.41,2.14,,,,21.91,-0.618,
2021-01-25,0.09,0.13,0.42,1.05,1.8,0.92,-1.03,2.08,1.795,3.7624999999999997,1.44,2.15,,,,23.19,,
2021-01-26,0.07,0.11,0.42,1.05,1.8,0.94,-1.03,2.08,1.79,3.7800000000000002,1.42,2.16,,,,23.02,,
2021-01-27,0.08,0.12,0.41,1.04,1.79,0.92,-1.04,2.08,1.77,3.7800000000000002,1.38,2.16,,,,37.21,,
2021-01-28,0.07,0.12,0.42,1.07,1.81,0.95,-1.06,2.13,1.79,3.7975,1.41,2.17,,,,30.21,,2.73
2021-01-29,0.06,0.11,0.45,1.11,1.87,1.0,-1.02,2.13,1.785,3.7975,1.4,2.17,,,,33.09,-0.619,
2021-02-01,0.07,0.11,0.42,1.09,1.84,0.98,-1.02,2.11,1.815,3.8325,1.44,2.19,270.793,95.6149,6.2,30.24,,
2021-02-02,0.07,0.11,0.45,1.12,1.87,1.01,-1.03,2.15,1.82,3.8150000000000004,1.46,2.18,,,,25.56,,
2021-02-03,0.04,0.11,0.46,1.15,1.92,1.04,-1.04,2.19,1.83,3.7975,1.49,2.17,,,,22.91,,
2021-02-04,0.04,0.11,0.46,1.15,1.93,1.04,-1.02,2.17,1.825,3.8325,1.46,2.19,,,,21.77,,2.73
2021-02-05,0.03,0.09,0.47,1.19,1.97,1.1,-1.02,2.21,1.81,3.8150000000000004,1.44,2.18,,,,20.87,-0.621,
2021-02-08,0.05,0.11,0.48,1.19,1.96,1.08,-1.03,2.22,1.78,3.745,1.42,2.14,,,,21.24,,
2021-02-09,0.04,0.11,0.48,1.18,1.95,1.07,-1.04,2.22,1.785,3.7624999999999997,1.42,2.15,,,,21.63,,
2021-02-10,0.05,0.11,0.46,1.15,1.92,1.04,-1.06,2.21,1.795,3.7800000000000002,1.43,2.16,,,,21.99,,
2021-02-11,0.05,0.11,0.46,1.16,1.94,1.05,-1.04,2.2,1.81,3.8150000000000004,1.44,2.18,,,,21.25,,2.73
2021-02-12,0.04,0.11,0.5,1.2,2.01,1.09,-1.01,2.21,1.8199999999999998,3.8325,1.45,2.19,,,,19.97,-0.623,
2021-02-15,,,,,,,,,,,,,,,,,,
2021-02-16,0.04,0.13,0.57,1.3,2.08,1.17,-0.94,2.24,1.785,3.7624999999999997,1.42,2.15,,,,21.46,,
2021-02-17,0.04,0.11,0.57,1.29,2.06,1.18,-0.92,2.21,1.75,3.7275,1.37,2.13,,,,21.5,,
2021-02-18,0.03,0.11,0.56,1.29,2.08,1.18,-0.87,2.16,1.77,3.7275,1.41,2.13,,,,22.49,,2.81
2021-02-19,0.04,0.11,0.59,1.34,2.14,1.23,-0.8,2.14,1.78,3.745,1.42,2.14,,,,22.05,-0.625,
2021-02-22,0.03,0.11,0.61,1.37,2.19,1.26,-0.79,2.16,1.8,3.7800000000000002,1.44,2.16,,,,23.45,,
2021-02-23,0.04,0.11,0.59,1.37,2.21,1.26,-0.79,2.16,1.855,3.8500000000000005,1.51,2.2,,,,23.11,,
2021-02-24,0.03,0.12,0.62,1.38,2.24,1.26,-0.79,2.17,1.8800000000000001,3.8850000000000002,1.54,2.22,,,,21.34,,
2021-02-25,0.04,0.17,0.81,1.54,2.33,1.37,-0.6,2.14,1.77,3.71,1.42,2.12,,,,28.89,,2.97
2021-02-26,0.04,0.14,0.75,1.44,2.17,1.3,-0.71,2.15,1.77,3.71,1.42,2.12,,,,27.95,-0.627,
2021-03-01,0.05,0.13,0.71,1.45,2.23,1.32,-0.71,2.16,1.765,3.7275,1.4,2.13,271.459,98.3856,6.1,23.35,,
2021-03-02,0.04,0.13,0.67,1.42,2.21,1.29,-0.78,2.2,1.805,3.7624999999999997,1.46,2.15,,,,24.1,,
2021-03-03,0.05,0.14,0.73,1.47,2.25,1.33,-0.74,2.21,1.8050000000000002,3.745,1.47,2.14,,,,26.67,,
2021-03-04,0.04,0.14,0.77,1.54,2.3,1.4,-0.66,2.2,1.795,3.7275,1.46,2.13,,,,28.57,,3.02
2021-03-05,0.04,0.14,0.79,1.56,2.28,1.42,-0.66,2.22,1.77,3.7275,1.41,2.13,,,,24.66,-0.631,
2021-03-08,0.05,0.17,0.86,1.59,2.31,1.42,-0.62,2.21,1.775,3.745,1.41,2.14,,,,25.47,,
2021-03-09,0.05,0.17,0.83,1.55,2.26,1.38,-0.66,2.21,1.795,3.7800000000000002,1.43,2.16,,,,24.03,,
2021-03-10,0.04,0.16,0.8,1.53,2.24,1.37,-0.73,2.26,1.815,3.7975,1.46,2.17,,,,22.56,,
2021-03-11,0.04,0.14,0.78,1.54,2.29,1.4,-0.74,2.28,1.83,3.8150000000000004,1.48,2.18,,,,21.91,,3.05
2021-03-12,0.04,0.14,0.85,1.64,2.4,1.5,-0.62,2.26,1.8399999999999999,3.8325,1.49,2.19,,,,20.69,-0.636,
2021-03-15,0.04,0.14,0.84,1.62,2.37,1.48,-0.65,2.27,1.83,3.8150000000000004,1.48,2.18,,,,20.03,,
2021-03-16,0.02,0.15,0.83,1.62,2.38,1.47,-0.68,2.3,1.845,3.8325,1.5,2.19,,,,19.79,,
2021-03-17,0.02,0.13,0.8,1.63,2.42,1.5,-0.67,2.3,1.885,3.9025,1.54,2.23,,,,19.23,,
2021-03-18,0.01,0.16,0.86,1.71,2.45,1.55,-0.56,2.27,1.825,3.7975,1.48,2.17,,,,21.58,,3.09
2021-03-19,0.01,0.16,0.9,1.74,2.45,1.58,-0.57,2.31,1.745,3.6750000000000003,1.39,2.1,,,,20.95,-0.642,
2021-03-22,0.03,0.15,0.87,1.69,2.38,1.54,-0.64,2.33,1.73,3.64,1.38,2.08,,,,18.88,,
2021-03-23,0.01,0.15,0.83,1.63,2.34,1.48,-0.66,2.29,1.755,3.6925,1.4,2.11,,,,20.3,,
2021-03-24,0.02,0.14,0.83,1.62,2.31,1.48,-0.69,2.31,1.74,3.6750000000000003,1.38,2.1,,,,21.2,,
2021-03-25,0.02,0.14,0.82,1.63,2.34,1.49,-0.69,2.32,1.75,3.6925,1.39,2.11,,,,19.81,,3.17
2021-03-26,0.02,0.14,0.85,1.67,2.37,1.53,-0.67,2.34,1.7399999999999998,3.6574999999999998,1.39,2.09,,,,18.86,-0.649,
2021-03-29,0.03,0.14,0.89,1.73,2.43,1.59,-0.63,2.36,1.715,3.64,1.35,2.08,,,,20.74,,
2021-03-30,0.02,0.16,0.9,1.73,2.38,1.57,-0.62,2.35,1.675,3.5700000000000003,1.31,2.04,,,,19.61,,
2021-03-31,0.03,0.16,0.92,1.74,2.41,1.58,-0.63,2.37,1.665,3.5524999999999998,1.3,2.03,,,,19.4,,
2021-04-01,0.02,0.17,0.9,1.69,2.34,1.52,-0.66,2.35,1.6,3.465,1.22,1.98,273.66,98.5587,6.1,17.33,,3.18
2021-04-02,0.02,0.19,0.97,1.72,2.35,1.53,-0.64,2.36,,,,,,,,,-0.656,
2021-04-05,0.03,0.17,0.94,1.73,2.36,1.56,-0.62,2.35,1.5699999999999998,3.3775,1.21,1.93,,,,17.91,,
2021-04-06,0.02,0.16,0.88,1.67,2.32,1.51,-0.65,2.32,1.6,3.4125,1.25,1.95,,,,18.12,,
2021-04-07,0.02,0.16,0.87,1.68,2.35,1.52,-0.66,2.34,1.62,3.4299999999999997,1.28,1.96,,,,17.16,,
2021-04-08,0.01,0.14,0.85,1.64,2.32,1.5,-0.69,2.33,1.635,3.465,1.29,1.98,,,,16.95,,3.13
2021-04-09,0.02,0.16,0.87,1.67,2.34,1.51,-0.64,2.31,1.605,3.4299999999999997,1.25,1.96,,,,16.69,-0.664,
2021-04-12,0.02,0.18,0.89,1.69,2.34,1.51,-0.64,2.33,1.595,3.4125,1.24,1.95,,,,16.91,,
2021-04-13,0.03,0.16,0.85,1.64,2.32,1.48,-0.69,2.33,1.6099999999999999,3.4475,1.25,1.97,,,,16.65,,
2021-04-14,0.02,0.16,0.87,1.64,2.32,1.48,-0.69,2.33,1.62,3.465,1.26,1.98,,,,16.99,,
2021-04-15,0.02,0.16,0.81,1.56,2.23,1.4,-0.77,2.33,1.585,3.4125,1.22,1.95,,,,16.57,,3.04
2021-04-16,0.02,0.16,0.84,1.59,2.26,1.43,-0.77,2.36,1.615,3.4475,1.26,1.97,,,,16.25,-0.67,
2021-04-19,0.02,0.16,0.85,1.61,2.29,1.45,-0.73,2.34,1.6400000000000001,3.4825,1.29,1.99,,,,17.29,,
2021-04-20,0.03,0.15,0.81,1.58,2.27,1.43,-0.74,2.32,1.645,3.5,1.29,2.0,,,,18.68,,
2021-04-21,0.03,0.15,0.81,1.57,2.26,1.42,-0.76,2.33,1.6549999999999998,3.5174999999999996,1.3,2.01,,,,17.5,,
2021-04-22,0.03,0.16,0.81,1.57,2.24,1.41,-0.76,2.33,1.6400000000000001,3.4825,1.29,1.99,,,,18.71,,2.97
2021-04-23,0.03,0.16,0.83,1.58,2.25,1.42,-0.76,2.34,1.645,3.4825,1.3,1.99,,,,17.33,-0.677,
2021-04-26,0.03,0.18,0.85,1.58,2.24,1.4,-0.78,2.36,1.635,3.465,1.29,1.98,,,,17.64,,
2021-04-27,0.01,0.17,0.88,1.63,2.29,1.46,-0.76,2.39,1.625,3.4475,1.28,1.97,,,,17.56,,
2021-04-28,0.01,0.17,0.86,1.63,2.29,1.46,-0.78,2.41,1.635,3.465,1.29,1.98,,,,17.28,,
2021-04-29,0.01,0.16,0.86,1.65,2.31,1.49,-0.77,2.42,1.62,3.4475,1.27,1.97,,,,17.61,,2.98
2021-04-30,0.01,0.16,0.86,1.65,2.3,1.49,-0.76,2.41,1.625,3.4299999999999997,1.29,1.96,,,,18.61,-0.682,
2021-05-01,,,,,,,,,,,,,275.465,99.4333,5.8,,,
2021-05-03,0.04,0.16,0.84,1.63,2.3,1.47,-0.79,2.42,1.625,3.4299999999999997,1.29,1.96,,,,18.31,,
2021-05-04,0.02,0.16,0.82,1.61,2.27,1.45,-0.81,2.42,1.63,3.4475,1.29,1.97,,,,19.48,,
2021-05-05,0.02,0.16,0.8,1.59,2.25,1.43,-0.88,2.47,1.6400000000000001,3.465,1.3,1.98,,,,19.15,,
2021-05-06,0.02,0.16,0.81,1.58,2.24,1.42,-0.87,2.45,1.625,3.4299999999999997,1.29,1.96,,,,18.39,,2.96
2021-05-07,0.02,0.14,0.77,1.6,2.28,1.46,-0.89,2.49,1.6400000000000001,3.4475,1.31,1.97,,,,16.69,-0.687,
2021-05-10,0.02,0.16,0.8,1.63,2.32,1.47,-0.91,2.54,1.65,3.465,1.32,1.98,,,,19.66,,
2021-05-11,0.01,0.16,0.8,1.64,2.35,1.48,-0.89,2.53,1.69,3.5174999999999996,1.37,2.01,,,,21.84,,
2021-05-12,0.02,0.16,0.87,1.69,2.4,1.53,-0.85,2.54,1.705,3.535,1.39,2.02,,,,27.59,,
2021-05-13,0.02,0.16,0.84,1.66,2.39,1.5,-0.85,2.51,1.7149999999999999,3.5700000000000003,1.39,2.04,,,,23.13,,2.94
2021-05-14,0.01,0.16,0.82,1.63,2.35,1.47,-0.88,2.51,1.7,3.5524999999999998,1.37,2.03,,,,18.81,-0.689,
2021-05-17,0.02,0.16,0.84,1.64,2.36,1.48,-0.9,2.54,1.69,3.535,1.36,2.02,,,,19.72,,
2021-05-18,0.02,0.16,0.83,1.64,2.37,1.48,-0.88,2.52,1.7,3.5524999999999998,1.37,2.03,,,,21.34,,
2021-05-19,0.01,0.16,0.87,1.68,2.38,1.52,-0.8,2.48,1.69,3.535,1.36,2.02,,,,22.18,,
2021-05-20,0.01,0.15,0.83,1.63,2.34,1.48,-0.78,2.41,1.685,3.535,1.35,2.02,,,,20.67,,3.0
2021-05-21,0.01,0.17,0.84,1.63,2.33,1.46,-0.8,2.43,1.6749999999999998,3.5174999999999996,1.34,2.01,,,,20.15,-0.691,
2021-05-24,0.02,0.15,0.82,1.61,2.31,1.46,-0.83,2.44,1.665,3.5,1.33,2.0,,,,18.4,,
2021-05-25,0.02,0.15,0.79,1.56,2.26,1.41,-0.86,2.42,1.67,3.5174999999999996,1.33,2.01,,,,18.84,,
2021-05-26,0.02,0.14,0.8,1.58,2.27,1.44,-0.82,2.4,1.6400000000000001,3.465,1.3,1.98,,,,17.36,,
2021-05-27,0.02,0.14,0.81,1.61,2.29,1.47,-0.81,2.42,1.65,3.465,1.32,1.98,,,,16.74,,2.95
2021-05-28,0.01,0.14,0.79,1.58,2.26,1.44,-0.84,2.42,1.655,3.4825,1.32,1.99,,,,16.76,-0.693,
2021-05-31,,,,,,,,,,,,,,,,,,
2021-06-01,0.02,0.16,0.81,1.62,2.3,1.46,-0.84,2.46,1.6400000000000001,3.4475,1.31,1.97,277.651,99.7987,5.9,17.9,,
2021-06-02,0.02,0.13,0.8,1.59,2.28,1.46,-0.85,2.44,1.665,3.465,1.35,1.98,,,,17.48,,
2021-06-03,0.02,0.16,0.84,1.63,2.3,1.47,-0.79,2.42,1.645,3.4299999999999997,1.33,1.96,,,,18.04,,2.99
2021-06-04,0.02,0.14,0.78,1.56,2.24,1.42,-0.84,2.4,1.65,3.465,1.32,1.98,,,,16.42,-0.694,
2021-06-07,0.02,0.16,0.79,1.57,2.25,1.41,-0.82,2.39,1.6600000000000001,3.465,1.34,1.98,,,,16.42,,
2021-06-08,0.02,0.14,0.77,1.53,2.21,1.39,-0.83,2.36,1.655,3.465,1.33,1.98,,,,17.07,,
2021-06-09,0.03,0.16,0.75,1.5,2.17,1.34,-0.82,2.32,1.635,3.4299999999999997,1.31,1.96,,,,17.89,,
2021-06-10,0.03,0.14,0.73,1.45,2.15,1.31,-0.9,2.35,1.6800000000000002,3.5,1.36,2.0,,,,16.1,,2.96
2021-06-11,0.03,0.16,0.76,1.47,2.15,1.31,-0.85,2.32,1.65,3.4475,1.33,1.97,,,,15.65,-0.693,
2021-06-14,0.03,0.16,0.8,1.51,2.19,1.35,-0.85,2.36,1.6400000000000001,3.4299999999999997,1.32,1.96,,,,16.39,,
2021-06-15,0.03,0.16,0.79,1.51,2.2,1.35,-0.87,2.38,1.6400000000000001,3.4299999999999997,1.32,1.96,,,,17.02,,
2021-06-16,0.04,0.21,0.89,1.57,2.2,1.36,-0.75,2.32,1.5699999999999998,3.3425,1.23,1.91,,,,18.15,,
2021-06-17,0.04,0.23,0.9,1.52,2.11,1.29,-0.75,2.27,1.5150000000000001,3.22,1.19,1.84,,,,17.75,,2.93
2021-06-18,0.05,0.26,0.89,1.45,2.01,1.19,-0.79,2.24,1.52,3.2375000000000003,1.19,1.85,,,,20.7,-0.69,
2021-06-21,0.05,0.27,0.9,1.5,2.11,1.23,-0.75,2.25,1.545,3.29,1.21,1.88,,,,17.89,,
2021-06-22,0.04,0.25,0.87,1.48,2.1,1.23,-0.83,2.31,1.5699999999999998,3.3249999999999997,1.24,1.9,,,,16.66,,
2021-06-23,0.05,0.26,0.9,1.5,2.11,1.24,-0.84,2.34,1.555,3.3074999999999997,1.22,1.89,,,,16.32,,
2021-06-24,0.05,0.26,0.9,1.49,2.1,1.23,-0.81,2.3,1.5499999999999998,3.29,1.22,1.88,,,,15.97,,3.02
2021-06-25,0.06,0.28,0.92,1.54,2.16,1.26,-0.8,2.34,1.565,3.3249999999999997,1.23,1.9,,,,15.62,-0.686,
2021-06-28,0.05,0.25,0.9,1.49,2.1,1.24,-0.84,2.33,1.5299999999999998,3.29,1.18,1.88,,,,15.76,,
2021-06-29,0.04,0.27,0.89,1.49,2.1,1.22,-0.83,2.32,1.525,3.2725,1.18,1.87,,,,16.02,,
2021-06-30,0.05,0.25,0.87,1.45,2.06,1.2,-0.87,2.32,1.525,3.2725,1.18,1.87,,,,15.83,,
2021-07-01,0.05,0.25,0.89,1.48,2.07,1.23,-0.87,2.35,1.51,3.2550000000000003,1.16,1.86,278.648,100.2519,5.4,15.48,,2.98
2021-07-02,0.05,0.24,0.86,1.44,2.05,1.2,-0.89,2.33,1.525,3.2725,1.18,1.87,,,,15.07,-0.681,
2021-07-05,,,,,,,,,,,,,,,,,,
2021-07-06,0.05,0.22,0.81,1.37,2.0,1.15,-0.94,2.31,1.565,3.3249999999999997,1.23,1.9,,,,16.44,,
2021-07-07,0.05,0.22,0.79,1.33,1.94,1.11,-0.95,2.28,1.565,3.3074999999999997,1.24,1.89,,,,16.2,,
2021-07-08,0.06,0.19,0.74,1.3,1.91,1.11,-0.92,2.22,1.575,3.3425,1.24,1.91,,,,19.0,,2.9
2021-07-09,0.06,0.23,0.79,1.37,1.99,1.14,-0.91,2.28,1.58,3.3425,1.25,1.91,,,,16.18,-0.674,
2021-07-12,0.05,0.23,0.81,1.38,2.0,1.15,-0.95,2.33,1.585,3.3425,1.26,1.91,,,,16.17,,
2021-07-13,0.05,0.26,0.85,1.42,2.04,1.16,-0.94,2.36,1.58,3.3425,1.25,1.91,,,,17.12,,
2021-07-14,0.06,0.23,0.8,1.37,1.98,1.14,-0.97,2.34,1.58,3.3425,1.25,1.91,,,,16.33,,
2021-07-15,0.05,0.23,0.78,1.31,1.92,1.08,-1.01,2.32,1.58,3.36,1.24,1.92,,,,17.01,,2.88
2021-07-16,0.05,0.25,0.79,1.31,1.93,1.06,-1.02,2.33,1.5899999999999999,3.3775,1.25,1.93,,,,18.45,-0.667,
2021-07-19,0.05,0.21,0.7,1.19,1.81,0.98,-1.05,2.24,1.635,3.4475,1.3,1.97,,,,22.5,,
2021-07-20,0.05,0.2,0.69,1.23,1.88,1.03,-1.03,2.26,1.635,3.465,1.29,1.98,,,,19.73,,
2021-07-21,0.05,0.22,0.74,1.3,1.94,1.08,-0.98,2.28,1.615,3.4299999999999997,1.27,1.96,,,,17.91,,
2021-07-22,0.05,0.2,0.71,1.27,1.9,1.07,-1.01,2.28,1.6099999999999999,3.4125,1.27,1.95,,,,17.69,,2.78
2021-07-23,0.05,0.22,0.72,1.3,1.92,1.08,-1.05,2.35,1.6,3.3775,1.27,1.93,,,,17.2,-0.661,
2021-07-26,0.05,0.22,0.73,1.29,1.93,1.07,-1.11,2.4,1.605,3.395,1.27,1.94,,,,17.58,,
2021-07-27,0.05,0.2,0.71,1.25,1.89,1.05,-1.13,2.38,1.615,3.4125,1.28,1.95,,,,19.36,,
2021-07-28,0.05,0.2,0.72,1.26,1.9,1.06,-1.15,2.41,1.6099999999999999,3.4299999999999997,1.26,1.96,,,,18.31,,
2021-07-29,0.06,0.2,0.73,1.28,1.91,1.08,-1.15,2.43,1.585,3.395,1.23,1.94,,,,17.7,,2.8
2021-07-30,0.06,0.19,0.69,1.24,1.89,1.05,-1.16,2.4,1.6099999999999999,3.4125,1.27,1.95,,,,18.24,-0.655,
2021-08-01,,,,,,,,,,,,,278.997,100.0437,5.1,,,
2021-08-02,0.05,0.17,0.66,1.2,1.86,1.03,-1.17,2.37,1.615,3.4125,1.28,1.95,,,,19.46,,
2021-08-03,0.05,0.17,0.65,1.19,1.85,1.02,-1.19,2.38,1.635,3.4475,1.3,1.97,,,,18.04,,
2021-08-04,0.05,0.17,0.67,1.19,1.83,1.02,-1.16,2.35,1.63,3.4299999999999997,1.3,1.96,,,,17.97,,
2021-08-05,0.05,0.21,0.72,1.23,1.86,1.02,-1.1,2.33,1.6099999999999999,3.4125,1.27,1.95,,,,17.28,,2.77
2021-08-06,0.06,0.21,0.77,1.31,1.94,1.1,-1.06,2.37,1.605,3.395,1.27,1.94,,,,16.15,-0.651,
2021-08-09,0.06,0.23,0.79,1.33,1.96,1.1,-1.04,2.37,1.6099999999999999,3.4125,1.27,1.95,,,,16.72,,
2021-08-10,0.05,0.24,0.82,1.36,1.99,1.12,-1.04,2.4,1.605,3.4125,1.26,1.95,,,,16.79,,
2021-08-11,0.05,0.23,0.81,1.35,1.99,1.12,-1.07,2.42,1.65,3.4825,1.31,1.99,,,,16.06,,
2021-08-12,0.06,0.23,0.83,1.36,2.03,1.13,-1.05,2.41,1.645,3.4825,1.3,1.99,,,,15.59,,2.87
2021-08-13,0.06,0.23,0.79,1.29,1.94,1.06,-1.08,2.37,1.635,3.465,1.29,1.98,,,,15.45,-0.648,
2021-08-16,0.06,0.21,0.75,1.26,1.92,1.05,-1.1,2.36,1.625,3.4475,1.28,1.97,,,,16.12,,
2021-08-17,0.07,0.23,0.77,1.26,1.92,1.03,-1.07,2.33,1.63,3.465,1.28,1.98,,,,17.91,,
2021-08-18,0.07,0.23,0.79,1.27,1.91,1.04,-1.05,2.32,1.615,3.4475,1.26,1.97,,,,21.57,,
2021-08-19,0.06,0.22,0.78,1.24,1.88,1.02,-1.04,2.28,1.63,3.465,1.28,1.98,,,,21.67,,2.86
2021-08-20,0.05,0.23,0.8,1.26,1.87,1.03,-1.01,2.27,1.605,3.4299999999999997,1.25,1.96,,,,18.56,-0.646,
2021-08-23,0.05,0.23,0.78,1.25,1.87,1.02,-1.02,2.27,1.605,3.4475,1.24,1.97,,,,17.15,,
2021-08-24,0.05,0.24,0.8,1.29,1.91,1.05,-1.01,2.3,1.595,3.4125,1.24,1.95,,,,17.22,,
2021-08-25,0.06,0.23,0.84,1.35,1.96,1.12,-1.0,2.35,1.58,3.3775,1.23,1.93,,,,16.79,,
2021-08-26,0.05,0.25,0.84,1.34,1.94,1.09,-0.99,2.33,1.575,3.36,1.23,1.92,,,,18.84,,2.87
2021-08-27,0.05,0.22,0.79,1.31,1.91,1.09,-1.08,2.39,1.575,3.36,1.23,1.92,,,,16.39,-0.647,
2021-08-30,0.05,0.2,0.77,1.29,1.9,1.09,-1.08,2.37,1.5699999999999998,3.36,1.22,1.92,,,,16.19,,
2021-08-31,0.04,0.2,0.77,1.3,1.92,1.1,-1.03,2.33,1.5899999999999999,3.395,1.24,1.94,,,,16.48,,
2021-09-01,0.05,0.2,0.78,1.31,1.92,1.11,-1.03,2.34,1.575,3.36,1.23,1.92,279.698,98.8579,4.7,16.11,,
2021-09-02,0.05,0.2,0.78,1.29,1.9,1.09,-1.03,2.32,1.5699999999999998,3.36,1.22,1.92,,,,16.41,,2.87
2021-09-03,0.05,0.21,0.78,1.33,1.94,1.12,-1.01,2.34,1.56,3.3425,1.21,1.91,,,,16.41,-0.648,
2021-09-06,,,,,,,,,,,,,,,,,,
2021-09-07,0.05,0.22,0.82,1.38,1.99,1.16,-0.98,2.36,1.56,3.3425,1.21,1.91,,,,18.14,,
2021-09-08,0.05,0.22,0.81,1.35,1.95,1.13,-1.03,2.38,1.555,3.3425,1.2,1.91,,,,17.96,,
2021-09-09,0.04,0.23,0.79,1.3,1.9,1.07,-1.08,2.38,1.555,3.3249999999999997,1.21,1.9,,,,18.8,,2.88
2021-09-10,0.05,0.23,0.82,1.35,1.94,1.12,-1.05,2.4,1.52,3.29,1.16,1.88,,,,20.95,-0.65,
2021-09-13,0.06,0.21,0.81,1.33,1.91,1.12,-1.04,2.37,1.51,3.2725,1.15,1.87,,,,19.37,,
2021-09-14,0.04,0.21,0.79,1.28,1.85,1.07,-1.05,2.33,1.505,3.2725,1.14,1.87,,,,19.46,,
2021-09-15,0.04,0.21,0.81,1.31,1.87,1.1,-1.04,2.35,1.49,3.2375000000000003,1.13,1.85,,,,18.18,,
2021-09-16,0.04,0.23,0.84,1.34,1.88,1.11,-1.01,2.35,1.475,3.22,1.11,1.84,,,,18.69,,2.86
2021-09-17,0.04,0.23,0.88,1.37,1.91,1.14,-0.96,2.33,1.4700000000000002,3.2025,1.11,1.83,,,,20.81,-0.652,
2021-09-20,0.04,0.23,0.83,1.31,1.85,1.08,-0.98,2.29,1.475,3.22,1.11,1.84,,,,25.71,,
2021-09-21,0.03,0.22,0.84,1.33,1.86,1.11,-0.96,2.29,1.475,3.2025,1.12,1.83,,,,24.36,,
2021-09-22,0.03,0.25,0.86,1.32,1.84,1.07,-0.96,2.28,1.48,3.2025,1.13,1.83,,,,20.87,,
2021-09-23,0.03,0.27,0.94,1.41,1.92,1.14,-0.9,2.31,1.46,3.1675,1.11,1.81,,,,18.63,,2.88
2021-09-24,0.03,0.29,0.97,1.47,1.99,1.18,-0.87,2.34,1.46,3.15,1.12,1.8,,,,17.75,-0.653,
2021-09-27,0.04,0.31,0.98,1.48,1.99,1.17,-0.87,2.35,1.445,3.115,1.11,1.78,,,,18.76,,
2021-09-28,0.04,0.31,1.02,1.54,2.07,1.23,-0.84,2.38,1.47,3.15,1.14,1.8,,,,23.25,,
2021-09-29,0.04,0.3,1.01,1.55,2.09,1.25,-0.82,2.37,1.475,3.1675,1.14,1.81,,,,22.56,,
2021-09-30,0.04,0.28,0.98,1.52,2.08,1.24,-0.85,2.37,1.5150000000000001,3.2375000000000003,1.18,1.85,,,,23.14,,3.01
2021-10-01,0.04,0.27,0.93,1.48,2.04,1.21,-0.9,2.38,1.51,3.2375000000000003,1.17,1.85,281.668,100.1861,4.5,21.15,-0.654,
2021-10-04,0.04,0.27,0.95,1.49,2.05,1.22,-0.89,2.38,1.505,3.2375000000000003,1.16,1.85,,,,22.96,,
2021-10-05,0.04,0.28,0.98,1.54,2.1,1.26,-0.91,2.45,1.505,3.22,1.17,1.84,,,,21.3,,
2021-10-06,0.04,0.3,0.99,1.53,2.08,1.23,-0.9,2.43,1.5,3.22,1.16,1.84,,,,21.0,,
2021-10-07,0.05,0.32,1.02,1.58,2.13,1.26,-0.88,2.46,1.51,3.2375000000000003,1.17,1.85,,,,19.54,,2.99
2021-10-08,0.05,0.32,1.05,1.61,2.16,1.29,-0.89,2.5,1.5,3.22,1.16,1.84,,,,18.77,-0.652,
2021-10-11,,,,,,,,,,,,,,,,20.0,,
2021-10-12,0.06,0.35,1.08,1.59,2.1,1.24,-0.9,2.49,1.49,3.185,1.16,1.82,,,,19.85,,
2021-10-13,0.05,0.37,1.09,1.56,2.05,1.19,-0.96,2.52,1.445,3.1325000000000003,1.1,1.79,,,,18.64,,
2021-10-14,0.05,0.36,1.05,1.52,2.02,1.16,-1.0,2.52,1.455,3.1675,1.1,1.81,,,,16.86,,3.05
2021-10-15,0.05,0.41,1.13,1.59,2.05,1.18,-0.97,2.56,1.415,3.08,1.07,1.76,,,,16.3,-0.646,
2021-10-18,0.06,0.44,1.16,1.59,2.01,1.15,-0.95,2.54,1.38,3.01,1.04,1.72,,,,16.31,,
2021-10-19,0.05,0.41,1.17,1.65,2.09,1.24,-0.89,2.54,1.385,3.01,1.05,1.72,,,,15.7,,
2021-10-20,0.05,0.4,1.16,1.65,2.12,1.25,-0.92,2.57,1.415,3.0625,1.08,1.75,,,,15.49,,
2021-10-21,0.06,0.45,1.23,1.68,2.13,1.23,-0.96,2.64,1.4100000000000001,3.045,1.08,1.74,,,,15.01,,3.09
2021-10-22,0.06,0.48,1.22,1.66,2.08,1.18,-0.98,2.64,1.3900000000000001,3.01,1.06,1.72,,,,15.43,-0.636,
2021-10-25,0.06,0.47,1.19,1.64,2.09,1.17,-1.02,2.66,1.405,3.0275,1.08,1.73,,,,15.24,,
