Report Date,Name,Title,CUSIP,Market Value,Percent NAV,Asset Category,Issuer Category,Country,Maturity,Coupon,Payoff,Notional,USD FX Notional,Sector
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL G30463 FG 12/28 FIXED 5.5,3128CUQQ2,94.65,1.2e-08,ABS-MBS,USGSE,US,2028-12-01,5.5,Long,,,Agency MBS
2026-03-31,VENTURE 44 CLO LTD,VENTURE CDO LTD VENTR 2021 44A A1NR 144A,92332KAQ4,2002017.64,0.000258643,ABS-CBDO,CORP,KY,2034-10-20,4.80763,Long,,,ABS / CLO
2026-03-31,N/A,BOUGHT BRL SOLD USD 20260602,000000000,15505.46,2.0029999999999997e-06,DFE,,BR,,,N/A,,1466342.0,Derivative
2026-03-31,GNMA PASS THRU POOLS,GNMA II POOL 005300 G2 02/27 FIXED 3,36202F3H7,139530.34,1.8026e-05,ABS-MBS,USGSE,US,2027-02-20,3.0,Long,,,Agency MBS
2026-03-31,BMO 2024-5C5 MORTGAGE TRUST,BMO MORTGAGE TRUST BMO 2024 5C5 A3,05593RAC6,13534157.58,0.0017485,ABS-MBS,CORP,US,2057-02-15,5.8574,Long,,,Non-Agency MBS
2026-03-31,EQUS 2021-EQAZ MORTGAGE TRUST,EQUS 2021 EQAZ MORTGAGE TRUST EQUS 2021 EQAZ A 144A,29478JAA8,3734859.82,0.000482512,ABS-MBS,CORP,US,2038-10-15,4.69228,Long,,,Non-Agency MBS
2026-03-31,SAMMONS FINANCIAL GROUP GLOBAL FUNDING,SAMMONS FINANCIAL GLOBAL SR SECURED 144A 12/30 4.8,79587J2E2,5061018.3,0.0006538399999999999,DBT,CORP,US,2030-12-12,4.8,Long,,,Credit & Loans
2026-03-31,N/A,SOLD AUD BOUGHT USD 20260402,000000000,159013.04,2.0542999999999996e-05,DFE,,AU,,,N/A,,4867923.06,Derivative
2026-03-31,BARCLAYS PLC,BARCLAYS PLC SR UNSECURED 11/29 VAR,06738EDD4,795755.02,0.000102805,DBT,CORP,GB,2029-11-11,4.476,Long,,,Credit & Loans
2026-03-31,BOSTON PROPERTIES LP,BOSTON PROPERTIES LP SR UNSECURED 10/33 2.45,10112RBF0,3805502.82,0.000491638,DBT,CORP,US,2033-10-01,2.45,Long,,,Credit & Loans
2026-03-31,COUNTRYWIDE ALTERNATIVE LOAN TRUST 2005-58,COUNTRYWIDE ALTERNATIVE LOAN T CWALT 2005 58 A1,12668AWH4,2290656.69,0.000295933,ABS-MBS,CORP,US,2035-12-20,4.42952,Long,,,Non-Agency MBS
2026-03-31,FIDELITY NATIONAL FINANCIAL INC,FIDELITY NATL FINANCIAL SR UNSECURED 06/30 3.4,31620RAJ4,1929610.98,0.000249289,DBT,CORP,US,2030-06-15,3.4,Long,,,Credit & Loans
2026-03-31,ATLAS SENIOR LOAN FUND LTD 2021-18A,ATLAS SENIOR LOAN FUND LTD ATCLO 2021 18A A1R 144A,04943EAQ4,2896375.2,0.000374187,ABS-CBDO,CORP,KY,2035-01-18,4.77763,Long,,,ABS / CLO
2026-03-31,BANCO BILBAO VIZCAYA ARGENTARIA SA (BBVA),BANCO BILBAO VIZCAYA ARG SR UNSECURED 03/29 5.381,05946KAQ4,6162443.88,0.000796135,DBT,CORP,ES,2029-03-13,5.381,Long,,,Credit & Loans
2026-03-31,TOWD POINT MORTGAGE TRUST 2024-5,TOWD POINT MORTGAGE TRUST TPMT 2024 5 A1A 144A,891944AA8,3887219.09,0.000502195,ABS-MBS,CORP,US,2064-10-25,4.61199,Long,,,Non-Agency MBS
2026-03-31,SANTANDER UK GROUP HOLDINGS PLC,SANTANDER UK GROUP HLDGS SR UNSECURED 01/29 VAR,80281LAT2,8256732.08,0.0010667,DBT,CORP,GB,2029-01-10,6.534,Long,,,Credit & Loans
2026-03-31,VIBRANT CLO XII LTD 2021-12A,VIBRANT CLO LTD VIBR 2021 12A A1A2 144A,92558WBE1,2803418.16,0.000362177,ABS-CBDO,CORP,KY,2034-04-20,4.81763,Long,,,ABS / CLO
2026-03-31,RAPTOR AIRCRAFT FINANCE LLC 2019-1,RAPTOR AIRCRAFT FINANCE LLC RPTOR 2019 1 A 144A,75383HAA9,1128406.4,0.00014578,ABS-O,CORP,KY,2044-08-23,4.213,Long,,,ABS / CLO
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL MA5614 FN 02/55 FIXED 5.5,31418FGY7,87228097.29,0.0112691,ABS-MBS,USGSE,US,2055-02-01,5.5,Long,,,Agency MBS
2026-03-31,EAGLE FUNDING LUXCO SA RL,EAGLE FUNDING LUXCO SARL SR UNSECURED 144A 08/30 5.5,26951TAA8,12078000.0,0.0015603700000000002,DBT,NUSS,LU,2030-08-17,5.5,Long,,,Government Related
2026-03-31,TOWD POINT MORTGAGE TRUST 26-1,TOWD POINT MORTGAGE TRUST TPMT 2026 1 A1A 144A,891959AA6,1931960.02,0.000249593,ABS-MBS,CORP,US,2066-01-25,4.10632,Long,,,Non-Agency MBS
2026-03-31,N/A,SOLD CHF BOUGHT USD 20260504,000000000,-24698.92,-3.191e-06,DFE,,CH,,,N/A,,9879304.99,Derivative
2026-03-31,N/A,SOLD JPY BOUGHT USD 20260402,000000000,31457.3,4.064e-06,DFE,,JP,,,N/A,,1845562.0,Derivative
2026-03-31,DELOITTE LLP,DELOITTE LLP SR UNSEC D,955GGZ907,495297.55,6.3988e-05,DBT,CORP,US,2037-01-30,5.69,Long,,,Credit & Loans
2026-03-31,TCW CLO AMR LTD 2019-1A,"TCW CLO 2019 1 AMR, LTD. TCW 2019 1A ASNR 144A",87241EAQ8,5607000.11,0.0007243760000000001,ABS-CBDO,CORP,KY,2034-08-16,4.95434,Long,,,ABS / CLO
2026-03-31,N/A,SOLD JPY BOUGHT USD 20260402,000000000,858.72,1.11e-07,DFE,,JP,,,N/A,,44709.0,Derivative
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL C91168 FG 04/28 FIXED 5.5,3128P7JM6,454.96,5.9000000000000006e-08,ABS-MBS,USGSE,US,2028-04-01,5.5,Long,,,Agency MBS
2026-03-31,SMB PRIVATE EDUCATION LOAN TRUST 2024-A,SMB PRIVATE EDUCATION LOAN TRU SMB 2024 A A1A 144A,831943AA3,2127982.8,0.000274917,ABS-O,CORP,US,2056-03-15,5.24,Long,,,ABS / CLO
2026-03-31,GSR MORTGAGE LOAN TRUST 2006-AR1,GSR MORTGAGE LOAN TRUST GSR 2006 AR1 2A4,3623414D8,682100.84,8.8122e-05,ABS-MBS,CORP,US,2036-01-25,4.47789,Long,,,Non-Agency MBS
2026-03-31,N/A,SOLD ILS BOUGHT USD 20260610,000000000,10224.48,1.3210000000000001e-06,DFE,,IL,,,N/A,,442887.0,Derivative
2026-03-31,TENNESSEE VALLEY AUTHORITY (TVA),TENN VALLEY AUTHORITY SR UNSECURED 02/55 5.25,880591FC1,9866807.4,0.00127471,DBT,USGA,US,2055-02-01,5.25,Long,,,Government Related
2026-03-31,N/A,BOUGHT INR SOLD USD 20260407,000000000,-52367.75,-6.7650000000000005e-06,DFE,,IN,,,N/A,,2024539.74,Derivative
2026-03-31,GNMA PASS THRU POOLS,GNMA II POOL MA0528 G2 11/42 FIXED 3.5,36179MSR2,120768.44,1.5602e-05,ABS-MBS,USGSE,US,2042-11-20,3.5,Long,,,Agency MBS
2026-03-31,WSTN TRUST 2023-MAUI,WSTN TRUST WSTN 2023 MAUI A 144A,92943AAA2,3537899.05,0.000457066,ABS-MBS,CORP,US,2037-07-05,6.29674,Long,,,Non-Agency MBS
2026-03-31,GNMA PASS THRU POOLS,GNMA II POOL 004488 G2 07/39 FIXED 4.5,36202E6Z7,12057.68,1.558e-06,ABS-MBS,USGSE,US,2039-07-20,4.5,Long,,,Agency MBS
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL C91187 FG 06/28 FIXED 5.5,3128P7J87,1386.26,1.79e-07,ABS-MBS,USGSE,US,2028-06-01,5.5,Long,,,Agency MBS
2026-03-31,N/A,SOLD AUD BOUGHT USD 20260402,000000000,579088.36,7.4813e-05,DFE,,AU,,,N/A,,19015879.26,Derivative
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL AZ9228 FN 10/45 FIXED 4,3140E2HE4,1199796.25,0.000155003,ABS-MBS,USGSE,US,2045-10-01,4.0,Long,,,Agency MBS
2026-03-31,PACIFIC NATIONAL FINANCE PTY LTD,PACIFIC NATIONAL FINANCE COMPANY GUAR REGS 03/28 4.75,BYVTPZII5,4255081.77,0.00054972,DBT,CORP,AU,2028-03-22,4.75,Long,,,Credit & Loans
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL DF3717 FN 11/55 FIXED 5.5,3140BUDX7,6436439.81,0.000831533,ABS-MBS,USGSE,US,2055-11-01,5.5,Long,,,Agency MBS
2026-03-31,N/A,BOUGHT INR SOLD USD 20260424,000000000,10089.11,1.303e-06,DFE,,IN,,,N/A,,4619205.0,Derivative
2026-03-31,N/A,US 2YR NOTE (CBT) JUN26 XCBT 20260630,000000000,949238.85,0.000122633,DIR,,US,,,N/A,1229736733.84,,Derivative
2026-03-31,MADISON PARK FUNDING XXXIV LTD 2019-34A,MADISON PARK FUNDING LTD MDPK 2019 34A A1RR 144A,55819GAW9,15011608.05,0.00193937,ABS-CBDO,CORP,KY,2037-10-16,5.04113,Long,,,ABS / CLO
2026-03-31,N/A,BOUGHT PLN SOLD USD 20260422,000000000,-138658.17,-1.7913e-05,DFE,,PL,,,N/A,,5302346.0,Derivative
2026-03-31,ING GROEP NV,ING GROEP NV ING GROEP NV,456837BL6,10213849.0,0.00131954,DBT,CORP,NL,2030-03-19,5.335,Long,,,Credit & Loans
2026-03-31,MADISON PARK FUNDING XLIX LTD 2021-49A,MADISON PARK FUNDING LTD MDPK 2021 49A AR 144A,55820VAL7,4301867.06,0.0005557639999999999,ABS-CBDO,CORP,KY,2034-10-19,4.71763,Long,,,ABS / CLO
2026-03-31,PAGAYA AI DEBT TRUST 2024-2,PAGAYA AI DEBT SELECTION TRUST PAID 2024 2 A 144A,694961AA1,206830.24,2.6721e-05,ABS-O,CORP,US,2031-08-15,6.319,Long,,,ABS / CLO
2026-03-31,N/A,RFR USD SOFR/4.07585 03/13/26-20Y* LCH,000000000,55132.55,7.123e-06,DIR,,US,,,N/A,4500000.0,,Derivative
2026-03-31,N/A,BOUGHT JPY SOLD USD 20260402,000000000,14097.93,1.821e-06,DFE,,JP,,,N/A,,2647826.0,Derivative
2026-03-31,JPMCC COMMERCIAL MORTGAGE SECURITIES TRUST 2021-410T,JP MORGAN CHASE COMMERCIAL MOR JPMCC 2021 410T A 144A,46652WAA1,2077958.91,0.000268454,ABS-MBS,CORP,US,2042-03-05,2.28704,Long,,,Non-Agency MBS
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL 745410 FN 01/36 FIXED VAR,31403DDP1,4956.68,6.4e-07,ABS-MBS,USGSE,US,2036-01-01,5.0,Long,,,Agency MBS
2026-03-31,GNMA PASS THRU POOLS,GNMA POOL 779942 GN 11/26 FIXED 3,36177HBK8,23110.68,2.986e-06,ABS-MBS,USGSE,US,2026-11-15,3.0,Long,,,Agency MBS
2026-03-31,ESSEX PORTFOLIO LP,ESSEX PORTFOLIO LP COMPANY GUAR 04/34 5.5,29717PBA4,1775324.81,0.000229357,DBT,CORP,US,2034-04-01,5.5,Long,,,Credit & Loans
2026-03-31,BLUE OWL CAPITAL CORPORATION,BLUE OWL CAPITAL CORP SR UNSECURED 03/29 5.95,69121KAH7,1976699.98,0.000255373,DBT,CORP,US,2029-03-15,5.95,Long,,,Credit & Loans
2026-03-31,JONES LANG LASALLE INCORPORATED,JONES LANG LASALLE INC SR UNSECURED 12/28 6.875,48020QAB3,3801502.26,0.000491121,DBT,CORP,US,2028-12-01,6.875,Long,,,Credit & Loans
2026-03-31,ROMARK CLO IV LTD 2021-4A,ROMARK CLO LTD RMRK 2021 4A A1R 144A,77588LAN1,3003164.55,0.000387983,ABS-CBDO,CORP,KY,2034-07-10,4.78968,Long,,,ABS / CLO
2026-03-31,N/A,RFR USD SOFR/3.00000 02/12/25-30Y LCH,000000000,7570852.12,0.0009780890000000001,DIR,,US,,,N/A,39000000.0,,Derivative
2026-03-31,PREFERRED TERM SECURITIES XXIV LTD/PREFERRED TERM SECURITIES XXIV INC,PREFERRED TERM XXIV SR SECURED 144A 03/37 VAR,74043CAA5,1398449.44,0.000180668,DBT,CORP,KY,2037-03-22,4.23562,Long,,,Credit & Loans
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL SD8329 FR 06/53 FIXED 5,3132DWHE6,17442286.87,0.00225339,ABS-MBS,USGSE,US,2053-06-01,5.0,Long,,,Agency MBS
2026-03-31,ANCHORAGE CREDIT FUNDING 25-18A LTD,ANCHORAGE CREDIT FUNDING LTD. ANCHF 2025 18A B 144A,03331MAC9,1986969.14,0.000256699,ABS-CBDO,CORP,KY,2040-10-22,5.702,Long,,,ABS / CLO
2026-03-31,AIR CANADA 2020-2 CLASS A PASS THROUGH TRUST,AIR CANADA 2020 2A PTT PASS THRU CE 144A 10/30 5.25,00909DAA1,1283218.78,0.000165781,DBT,CORP,CA,2030-10-01,5.25,Long,,,Credit & Loans
2026-03-31,N/A,SOLD TRY BOUGHT USD 20260402,000000000,-35664.62,-4.608e-06,DFE,,TR,,,N/A,,2335967.0,Derivative
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL AL5540 FN 07/44 FIXED VAR,3138ENEN5,164233.11,2.1218e-05,ABS-MBS,USGSE,US,2044-07-01,4.5,Long,,,Agency MBS
2026-03-31,CARRINGTON MORTGAGE LN TR 2005-OPT2,CARRINGTON MORTGAGE LOAN TRUST CARR 2005 OPT2 M5,144531CN8,2341445.66,0.000302495,ABS-MBS,CORP,US,2035-05-25,4.84303,Long,,,Non-Agency MBS
2026-03-31,ANTARES HOLDINGS LP,ANTARES HOLDINGS SR UNSECURED 144A 10/29 6.35,03666HAH4,5843271.09,0.0007549,DBT,CORP,US,2029-10-23,6.35,Long,,,Credit & Loans
2026-03-31,POLESTAR RE LTD,POLESTAR RE LTD UNSECURED 144A 01/29 VAR,73110JAF9,250562.5,3.2371e-05,DBT,CORP,BM,2029-01-08,14.1621,Long,,,Credit & Loans
2026-03-31,JANE STREET GROUP / JSG FINANCE INC,JANE STREET GRP/JSG FIN SR SECURED 144A 04/31 7.125,47077WAC2,1542849.0,0.000199323,DBT,CORP,US,2031-04-30,7.125,Long,,,Credit & Loans
2026-03-31,DOMINO'S PIZZA MASTER ISSUER LLC 2025-1A,DOMINOS PIZZA MASTER ISSUER LL DPABS 2025 1A A2I 144A,25755TAQ3,22456095.75,0.00290113,ABS-O,CORP,US,2055-07-25,4.93,Long,,,ABS / CLO
2026-03-31,AIR LEASE CORPORATION,AIR LEASE CORP SR UNSECURED 01/32 2.875,00914AAS1,186209.86,2.4057000000000004e-05,DBT,CORP,US,2032-01-15,2.875,Long,,,Credit & Loans
2026-03-31,N/A,RFR USD SOFR/3.53200 08/20/24-10Y LCH,000000000,216090.91,2.7916999999999997e-05,DIR,,US,,,N/A,10100000.0,,Derivative
2026-03-31,N/A,SOLD COP BOUGHT USD 20260617,000000000,-56788.56,-7.337e-06,DFE,,CO,,,N/A,,5518997.0,Derivative
2026-03-31,WAMU MTGE P/T CERT 2007-HY7,WAMU MORTGAGE PASS THROUGH CER WAMU 2007 HY7 3A2,93364FAH4,1600178.74,0.000206729,ABS-MBS,CORP,US,2037-07-25,4.15914,Long,,,Non-Agency MBS
2026-03-31,OPTION ONE MORTGAGE LOAN TRUST 2007-3,OPTION ONE MORTGAGE LOAN TRUST OOMLT 2007 3 2A2,68402BAC0,998501.34,0.000128998,ABS-MBS,CORP,US,2037-04-25,3.97303,Long,,,Non-Agency MBS
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL Q45705 FG 01/47 FIXED 4,3132WKKT4,548162.73,7.0818e-05,ABS-MBS,USGSE,US,2047-01-01,4.0,Long,,,Agency MBS
2026-03-31,FREDDIE MAC REMICS 3852,FREDDIE MAC FHR 3852 SG,3137ABAR2,420107.4,5.4273999999999996e-05,ABS-MBS,USGSE,US,2041-05-15,1.24329,Long,,,Agency MBS
2026-03-31,BOEING CO/THE,BOEING CO/THE SR UNSECURED 05/34 6.528,097023DS1,1198735.65,0.000154866,DBT,CORP,US,2034-05-01,6.528,Long,,,Credit & Loans
2026-03-31,COUNTRYWIDE ALTERNATIVE LN TR 2005-65CB,COUNTRYWIDE ALTERNATIVE LOAN T CWALT 2005 65CB 2A3,12668AZ32,376078.87,4.8586000000000005e-05,ABS-MBS,CORP,US,2035-12-25,5.5,Long,,,Non-Agency MBS
2026-03-31,SOUTH AFRICA GOVT,REPUBLIC OF SOUTH AFRICA BONDS 02/35 8.875,BYY9RYII7,40494641.57,0.00523156,DBT,NUSS,ZA,2035-02-28,8.875,Long,,,Government Related
2026-03-31,NFL FOOTBALL CLUB TERM NOTES 2025-XIX TRUST,NATIONAL FOOTBALL LEAGUE 12YR JUL SR SEC,957IHJII7,598768.34,7.7356e-05,DBT,CORP,US,2037-10-05,5.42,Long,,,Credit & Loans
2026-03-31,UNITED STATES GOVT,US TREASURY N/B 02/42 2.375,912810TF5,109365234.0,0.014129000000000001,DBT,UST,US,2042-02-15,2.375,Long,,,Government Related
2026-03-31,GOLUB CAPITAL PRIVATE CREDIT FUND,GOLUB CAPITAL CAP FND SR UNSECURED 144A 08/28 5.45,38179RAE5,3946181.4,0.000509813,DBT,CORP,US,2028-08-15,5.45,Long,,,Credit & Loans
2026-03-31,N/A,SOLD ILS BOUGHT USD 20260617,000000000,6910.54,8.930000000000001e-07,DFE,,IL,,,N/A,,1385735.0,Derivative
2026-03-31,FREDDIE MAC REMICS 2601,FREDDIE MAC FHR 2601 LL,31393PV68,15266.58,1.972e-06,ABS-MBS,USGSE,US,2033-04-15,5.25,Long,,,Agency MBS
2026-03-31,RESIDENTIAL ASSET SECURITIZATION TRUST 2004-A4,RESIDENTIAL ASSET SECURITIZATI RAST 2004 A4 A11,45660NK46,963512.96,0.000124478,ABS-MBS,CORP,US,2034-08-25,5.5,Long,,,Non-Agency MBS
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL SD5297 FR 04/54 FIXED 6,3132DS3E0,1071239.21,0.000138395,ABS-MBS,USGSE,US,2054-04-01,6.0,Long,,,Agency MBS
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL BE3009 FN 12/46 FIXED 4,3140FNKX1,453274.86,5.8559e-05,ABS-MBS,USGSE,US,2046-12-01,4.0,Long,,,Agency MBS
2026-03-31,CAPITAL STREET MASTER TRUST 2025-1,CAPITAL STREET MASTER TRUST CAPST 2025 1 A 144A,14051LAC6,2997060.6,0.000387194,ABS-O,CORP,US,2029-08-16,4.77223,Long,,,ABS / CLO
2026-03-31,N/A,SOLD KRW BOUGHT USD 20260427,000000000,5205.55,6.73e-07,DFE,,KR,,,N/A,,1146000.0,Derivative
2026-03-31,BAMLL COMMERCIAL MORTGAGE SECURITIES TRUST 2024-AWH,BAMLL COML MTG SECS TR 2024 04/42 1,05554WAA6,7763811.0,0.00100302,ABS-MBS,CORP,US,2042-04-20,2.847,Long,,,Non-Agency MBS
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL Q00387 FG 04/41 FIXED 4.5,3132GDNC2,40775.31,5.268e-06,ABS-MBS,USGSE,US,2041-04-01,4.5,Long,,,Agency MBS
2026-03-31,UMBS PASS THRU POOLS,FNMA TBA 30 YR 6.5 SINGLE FAMILY MORTGAGE,01F062663,102334662.54,0.0132208,ABS-MBS,USGSE,US,2056-06-11,6.5,Long,,,Agency MBS
2026-03-31,NOMURA ASSET ACCEPTANCE CORP 2007-2,NOMURA ASSET ACCEPTANCE CORPOR NAA 2007 2 A3,655378AD9,3714929.99,0.000479937,ABS-MBS,CORP,US,2037-06-25,4.29303,Long,,,Non-Agency MBS
2026-03-31,UMBS PASS THRU POOLS,FNMA TBA 30 YR 5 SINGLE FAMILY MORTGAGE,01F050650,331279700.15,0.042798499999999996,ABS-MBS,USGSE,US,2056-05-13,5.0,Long,,,Agency MBS
2026-03-31,UNITED STATES GOVT,US TREASURY N/B 05/55 4.75,912810UK2,31460957.11,0.00406448,DBT,UST,US,2055-05-15,4.75,Long,,,Government Related
2026-03-31,N/A,BOUGHT TWD SOLD USD 20260423,000000000,-5494.02,-7.100000000000001e-07,DFE,,TW,,,N/A,,2720000.0,Derivative
2026-03-31,HARVEST US CLO 2023-1 LTD,HARVEST US CLO LTD HARUS 2023 1A A1R 144A,417923AL3,2598068.62,0.00033564799999999997,ABS-CBDO,CORP,JE,2037-01-15,4.81763,Long,,,ABS / CLO
2026-03-31,ENERGY TRANSFER LP,ENERGY TRANSFER LP COMPANY GUAR 05/45 5.35,86765BAQ2,536927.65,6.9366e-05,DBT,CORP,US,2045-05-15,5.35,Long,,,Credit & Loans
2026-03-31,NMI HOLDINGS INC,NMI HOLDINGS SR UNSECURED 08/29 6,629209AC1,4810544.24,0.000621481,DBT,CORP,US,2029-08-15,6.0,Long,,,Credit & Loans
2026-03-31,N/A,SOLD THB BOUGHT USD 20260420,000000000,167.4,2.2000000000000002e-08,DFE,,TH,,,N/A,,3034.18,Derivative
2026-03-31,ACREC 2026-FL4 LLC,ACREC LLC ACREC 2026 FL4 A 144A,004970AA7,2298845.17,0.000296991,ABS-CBDO,CORP,KY,2043-01-18,5.12956,Long,,,ABS / CLO
2026-03-31,N/A,US LONG BOND(CBT) JUN26 XCBT 20260618,000000000,-2290120.87,-0.000295864,DIR,,US,,,N/A,64625953.13,,Derivative
2026-03-31,MINNESOTA HOUSING FINANCE AGENCY,MINNESOTA ST HSG FIN AGY MNSHSG 01/29 FIXED 5.301,60416T8D3,4830104.9,0.000624008,DBT,MUN,US,2029-01-01,5.301,Long,,,Municipal / Other
2026-03-31,RENAISSANCE HOME EQUITY LOAN TR 2006-3,RENAISSANCE HOME EQUITY LOAN T RAMC 2006 3 AF4,75971EAG1,3839259.29,0.000495999,ABS-MBS,CORP,US,2036-11-25,5.812,Long,,,Non-Agency MBS
2026-03-31,SLM STUDENT LOAN TRUST 2008-2,SLM STUDENT LOAN TRUST SLMA 2008 2 A3,784442AC9,47637.96,6.154e-06,ABS-O,CORP,US,2049-04-25,4.89862,Long,,,ABS / CLO
2026-03-31,N/A,SOLD ZAR BOUGHT USD 20260420,000000000,-17060.93,-2.204e-06,DFE,,ZA,,,N/A,,2127117.0,Derivative
2026-03-31,CREDIT SUISSE GROUP AG,CS AT1 CLAIMS US22546DAB29 CREDIT SUISSE GROUP AG,952NPKII9,2170000.0,0.000280345,DBT,CORP,US,2060-12-31,0.0,Long,,,Credit & Loans
2026-03-31,BAYFRT-7A,BAYFRONT IABS VII PTE. LTD. BAYFRT 7A A 144A,ACI355GJ4,5999788.2,0.000775121,ABS-CBDO,CORP,SG,2048-04-11,5.04004,Long,,,ABS / CLO
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL FA5022 FN 02/56 FIXED VAR,3140W5SL9,31400035.7,0.0040566099999999996,ABS-MBS,USGSE,US,2056-02-01,5.5,Long,,,Agency MBS
2026-03-31,VITALITY RE XVII LTD,VITALITY RE XVII LTD UNSECURED 144A 01/31 VAR,92853KAC4,250012.5,3.2299e-05,DBT,CORP,KY,2031-01-08,7.5253,Long,,,Credit & Loans
2026-03-31,N/A,LONG GILT FUTURE  JUN26 IFLL 20260626,000000000,-3380775.58,-0.000436767,DIR,,GB,,,N/A,104927592.44,,Derivative
2026-03-31,N/A,BOUGHT GBP SOLD USD 20260505,000000000,-185773.5,-2.3999999999999997e-05,DFE,,GB,,,N/A,,15340595.72,Derivative
2026-03-31,OCTAGON INVESTMENT PARTNERS 41 LTD 2019-2A,OCTAGON INVESTMENT PARTNERS 41 OCT41 2019 2A A1R2 144A,67592FBA6,15009292.65,0.00193907,ABS-CBDO,CORP,KY,2033-10-15,4.76219,Long,,,ABS / CLO
2026-03-31,DEUTSCHE BANK AG/NEW YORK BRANCH,DEUTSCHE BANK NY 11/27 VAR,251526CP2,4439120.9,0.000573496,DBT,CORP,DE,2027-11-16,2.311,Long,,,Credit & Loans
2026-03-31,N/A,BOUGHT PLN SOLD USD 20260415,000000000,-33104.36,-4.277e-06,DFE,,PL,,,N/A,,1363791.52,Derivative
2026-03-31,ANCHORAGE CREDIT FUNDING 2019-9A LTD,ANCHORAGE CREDIT FUNDING LTD. ANCHF 2019 9A AV 144A,03330HAA5,766451.35,9.9019e-05,ABS-CBDO,CORP,KY,2037-10-25,3.793,Long,,,ABS / CLO
2026-03-31,CITIGROUP INC,CITIGROUP INC SR UNSECURED 11/30 VAR,17308CC53,4440241.34,0.0005736410000000001,DBT,CORP,US,2030-11-05,2.976,Long,,,Credit & Loans
2026-03-31,N/A,SOLD THB BOUGHT USD 20260416,000000000,11177.46,1.444e-06,DFE,,TH,,,N/A,,332960.0,Derivative
2026-03-31,WELLS FARGO HOME EQUITY TRUST 2005-4,WELLS FARGO HOME EQUITY TRUST WFHET 2005 4 M3,9497EMAJ4,692290.44,8.9438e-05,ABS-MBS,CORP,US,2035-12-25,4.54303,Long,,,Non-Agency MBS
2026-03-31,NEW YORK CITY INDUSTRIAL DEVELOPMENT AGENCY,NEW YORK CITY NY INDL DEV AGY NYCDEV 01/46 FIXED 6.027,64971PEC5,488523.9,6.3113e-05,DBT,MUN,US,2046-01-01,6.027,Long,,,Municipal / Other
2026-03-31,SAMMONS FINANCIAL GROUP GLOBAL FUNDING,SAMMONS FINANCIAL GLOBAL SECURED 144A 12/29 5.1,79587J2A0,1516270.55,0.00019588899999999998,DBT,CORP,US,2029-12-10,5.1,Long,,,Credit & Loans
2026-03-31,MASTR ADJUSTABLE RT MTGE TRUST 2004-3,MASTR ADJUSTABLE RATE MORTGAGE MARM 2004 3 1A1,576433KM7,79172.58,1.0228e-05,ABS-MBS,CORP,US,2034-04-25,2.51681,Long,,,Non-Agency MBS
2026-03-31,MAPLE GROVE FUNDING TRUST I,MAPLE GROVE FUNDING TR I SR UNSECURED 144A 08/51 4.161,565130AA9,3987716.43,0.0005151789999999999,DBT,CORP,US,2051-08-15,4.161,Long,,,Credit & Loans
2026-03-31,ANCHORAGE CREDIT FUNDING 2020-10A LTD,ANCHORAGE CREDIT FUNDING LTD. ANCHF 2020 10A AV 144A,03332AAA8,1893861.61,0.00024467099999999996,ABS-CBDO,CORP,KY,2038-04-25,3.619,Long,,,ABS / CLO
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL 880115 FN 04/36 FIXED 5,31409VYL1,3094.54,4.0000000000000003e-07,ABS-MBS,USGSE,US,2036-04-01,5.0,Long,,,Agency MBS
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL AB3272 FN 07/41 FIXED 4.5,31416YT65,1372898.75,0.000177367,ABS-MBS,USGSE,US,2041-07-01,4.5,Long,,,Agency MBS
2026-03-31,JACKSON NATIONAL LIFE GLOBAL FUNDING,JACKSON NATL LIFE GLOBAL SECURED 144A 01/28 VAR,46849CJN2,3096000.23,0.000399977,DBT,CORP,US,2028-01-14,4.63926,Long,,,Credit & Loans
2026-03-31,N/A,BOUGHT PLN SOLD USD 20260422,000000000,-158367.77,-2.046e-05,DFE,,PL,,,N/A,,6275850.04,Derivative
2026-03-31,ONEMAIN FINANCE CORPORATION,ONEMAIN FINANCE CORP COMPANY GUAR 01/28 6.625,85172FAQ2,1309820.2,0.00016921700000000002,DBT,CORP,US,2028-01-15,6.625,Long,,,Credit & Loans
